ID,gender,Test_Number,Date,Age,Curl_Ups_1Min,Shuttle_Run,Sit_Reach,Mile_RunSS,Push_Ups
1894,M,4,6/1/2015 14:46,7,24,13.1,32,482,14
1894,M,5,12/14/2015 12:24,8,20,13,36,512,20
1894,M,6,6/1/2016 12:18,8,42,12.3,34,398,20
1894,M,7,11/6/2016 13:38,9,31,11.6,40,442,20
1894,M,8,5/29/2017 9:40,9,23,11.7,42,0,16
1895,F,1,1/28/2015 17:18,5,13,13.1,23,525,10
1895,F,2,5/19/2015 15:27,6,16,12.9,23,605,12
1895,F,3,12/7/2015 8:59,6,24,12.7,25,0,21
1895,F,4,5/25/2016 16:43,7,27,11.6,29,490,26
1895,F,5,12/15/2016 9:24,7,-1,-1,0,0,-1
1896,M,1,1/28/2015 17:18,6,5,13.9,23,520,13
1896,M,2,5/19/2015 15:27,6,14,13.5,23,617,18
1896,M,3,12/9/2015 9:52,7,16,13.3,22,539,6
1896,M,4,5/19/2016 14:14,7,21,12.5,23,387,13
1896,M,6,12/15/2016 9:37,8,-1,-1,0,0,-1
1898,M,1,1/28/2015 17:18,5,22,13.2,20,413,9
1898,M,2,5/19/2015 15:27,5,31,11.6,20,400,9
1898,M,3,12/7/2015 8:59,6,28,11.2,21,423,17
1898,M,4,5/26/2016 11:36,6,37,11,25,401,18
1898,M,5,12/14/2016 11:05,7,-1,-1,0,0,-1
1899,M,1,1/28/2015 17:18,6,25,11.9,30,378,13
1899,M,2,5/19/2015 15:27,6,31,11.1,29,363,15
1899,M,3,12/7/2015 8:59,7,35,11.2,30,342,15
1899,M,4,5/26/2016 11:39,7,48,10.5,31,335,30
1899,M,5,12/15/2016 9:25,8,-1,-1,0,0,-1
1900,M,2,1/26/2015 9:27,5,12,13.3,27,690,19
1900,M,3,5/19/2015 15:27,5,12,14.7,23,608,10
1900,M,4,12/7/2015 8:59,6,20,12.3,27,549,5
1900,M,5,5/26/2016 11:43,6,33,12.1,26,515,10
1900,M,6,12/14/2016 11:28,7,-1,-1,0,0,-1
1901,F,2,1/26/2015 9:27,5,32,12.9,33,507,22
1901,F,3,5/19/2015 15:27,6,31,12.3,36,419,30
1901,F,4,12/9/2015 9:47,6,24,13.8,27,376,14
1901,F,5,5/19/2016 14:10,7,30,14.2,30,411,14
1901,F,6,12/14/2016 11:22,7,-1,-1,0,0,-1
1903,M,1,1/28/2015 17:18,5,16,13.1,25,410,7
1903,M,2,5/19/2015 15:27,6,25,12.5,27,410,19
1903,M,3,12/9/2015 10:03,6,20,13.5,23,380,14
1903,M,4,5/22/2016 12:37,7,22,12.6,25,359,2
1903,M,6,12/15/2016 9:27,7,-1,-1,0,0,-1
1904,F,2,1/28/2015 17:18,6,3,16.5,21,0,5
1904,F,3,5/19/2015 15:27,6,4,15.2,21,802,5
1904,F,4,12/13/2015 11:06,6,10,19.2,16,775,0
1904,F,5,5/25/2016 12:10,7,20,23.2,15,760,1
1904,F,7,12/14/2016 11:30,7,-1,-1,0,0,-1
1905,M,2,1/8/2015 12:26,6,15,16.4,16,656,8
1905,M,3,6/2/2015 18:11,6,12,15,20,683,14
1905,M,4,12/10/2015 9:52,6,22,12.7,13,517,6
1905,M,5,5/22/2016 12:44,7,19,12.9,19,458,6
1905,M,6,12/14/2016 11:17,7,-1,-1,0,0,-1
1906,F,1,2/2/2014 9:00,5,18,13.3,27,535,13
1906,F,2,5/29/2014 14:53,6,16,12.8,29,640,12
1906,F,3,1/26/2015 9:27,6,25,12,23,560,12
1906,F,4,5/19/2015 15:27,7,30,12.8,26,491,20
1906,F,5,11/30/2015 14:28,7,33,13.4,23,390,20
1906,F,6,5/30/2016 11:13,8,35,13.5,27,416,20
1906,F,7,10/26/2016 10:59,8,38,11,29,378,20
1906,F,8,5/10/2017 9:12,9,64,10.6,35,352,30
1907,F,2,1/8/2015 12:38,5,7,18.9,25,521,0
1907,F,3,6/7/2015 11:21,6,22,14.5,24,735,2
1907,F,4,12/7/2015 8:59,6,24,14.2,28,469,12
1907,F,5,5/26/2016 11:37,6,36,13.2,27,459,9
1907,F,6,12/15/2016 9:21,7,-1,-1,0,0,-1
1908,F,2,3/4/2013 13:00,5,9,13.6,26,514,5
1908,F,3,6/12/2013 13:48,5,18,13.1,29,612,10
1908,F,4,1/29/2014 10:48,6,22,-1,0,477,-1
1908,F,5,5/27/2014 12:45,6,24,-1,0,500,20
1908,F,6,1/12/2015 14:25,7,20,12,29,336,14
1908,F,7,6/2/2015 16:57,7,27,12.5,27,339,17
1908,F,8,10/20/2015 10:43,8,39,11.1,34,320,100
1908,F,9,5/30/2016 6:50,8,61,10.3,31,318,50
1908,F,10,10/10/2016 13:14,9,47,10.1,36,295,43
1908,F,11,10/10/2016 13:17,9,47,10.1,36,295,43
1908,F,12,5/31/2017 9:26,9,55,9.6,34,290,60
1909,M,2,1/8/2015 14:09,5,16,15,21,435,0
1909,M,3,6/7/2015 11:30,5,13,15.2,23,402,5
1909,M,4,12/13/2015 10:51,6,24,14.3,23,374,14
1909,M,5,5/26/2016 11:30,6,24,15.6,18,349,14
1909,M,6,12/14/2016 11:26,7,-1,-1,0,0,-1
1910,F,2,1/8/2015 12:25,5,18,15,21,565,0
1910,F,3,6/2/2015 18:08,6,11,22.1,15,674,0
1910,F,4,12/13/2015 10:50,6,14,20.9,13,611,0
1910,F,5,5/26/2016 11:30,7,16,18.7,23,440,3
1910,F,6,12/14/2016 11:16,7,-1,-1,0,0,-1
1911,F,2,1/26/2015 9:27,6,17,14.6,23,571,9
1911,F,3,5/19/2015 15:27,6,19,12.6,26,526,13
1911,F,4,12/9/2015 9:43,7,20,17.9,24,585,11
1911,F,5,5/19/2016 14:07,7,31,13.6,26,385,12
1911,F,6,12/14/2016 11:20,8,-1,-1,0,0,-1
1912,M,1,1/28/2015 17:18,5,12,15.1,23,442,9
1912,M,2,5/19/2015 15:27,5,25,13,23,458,11
1912,M,3,12/10/2015 9:53,6,21,17.8,18,400,7
1912,M,4,5/25/2016 10:55,6,23,15,25,348,14
1912,M,5,12/15/2016 9:40,7,-1,-1,0,0,-1
1913,F,1,1/12/2014 15:08,6,20,13.8,26,366,18
1913,F,2,5/29/2014 14:53,6,26,11.8,26,398,20
1913,F,3,1/12/2015 12:35,7,29,13,28,401,4
1913,F,4,6/1/2015 14:52,7,39,12.5,33,0,11
1913,F,5,12/14/2015 12:36,8,16,15.1,27,499,15
1913,F,6,6/1/2016 12:25,8,38,12.4,30,313,12
1913,F,7,10/31/2016 16:45,9,45,10.5,28,308,33
1913,F,8,5/17/2017 12:47,9,52,10.9,35,294,35
1914,F,2,1/8/2015 12:41,5,14,13.1,10,450,6
1914,F,3,6/7/2015 11:23,6,21,13.6,21,562,8
1914,F,4,12/9/2015 9:49,6,31,12.3,26,431,11
1914,F,5,5/19/2016 14:11,7,31,12.1,34,402,10
1914,F,6,12/15/2016 9:25,7,-1,-1,0,0,-1
1915,M,2,1/26/2015 9:27,5,32,11.5,29,453,25
1915,M,3,5/19/2015 15:27,6,39,11.3,17,412,30
1915,M,4,12/10/2015 12:48,6,40,11.8,16,414,14
1915,M,5,5/26/2016 11:26,7,45,12.5,13,312,14
1915,M,7,12/15/2016 9:37,7,-1,-1,0,0,-1
1916,M,1,1/30/2014 16:47,5,21,12.4,25,422,10
1916,M,2,5/29/2014 14:53,5,22,12.3,30,0,11
1916,M,3,1/12/2015 13:10,6,27,12,25,474,7
1916,M,4,6/1/2015 14:03,6,32,13.4,26,378,12
1916,M,5,12/7/2015 8:59,7,37,10.3,31,282,30
1916,M,6,6/1/2016 10:50,7,38,11.1,32,325,30
1916,M,7,10/26/2016 10:58,8,40,10.6,29,316,40
1916,M,8,5/10/2017 9:11,8,41,10.8,33,304,50
1917,F,1,1/28/2015 17:18,5,10,15.1,27,610,5
1917,F,2,5/19/2015 15:27,5,14,15.1,26,686,6
1917,F,3,12/7/2015 8:59,6,14,12.7,23,0,6
1917,F,4,5/25/2016 16:44,6,11,12.3,22,630,5
1917,F,5,12/14/2016 11:22,7,-1,-1,0,0,-1
1919,F,2,3/4/2013 13:06,6,18,13.5,25,514,8
1919,F,3,6/12/2013 13:54,6,20,16.1,27,601,10
1919,F,4,1/9/2014 12:47,7,25,-1,0,515,16
1919,F,5,5/26/2014 12:37,7,23,-1,0,474,12
1919,F,6,1/12/2015 13:52,8,30,12.2,27,443,10
1919,F,7,6/2/2015 10:07,8,30,13.3,33,455,11
1919,F,8,10/20/2015 10:43,9,34,12.6,38,396,40
1919,F,9,5/30/2016 6:51,9,38,11.1,37,374,12
1919,F,10,10/31/2016 17:10,10,43,11.7,36,364,24
1919,F,11,5/17/2017 12:44,10,39,12.1,37,390,21
1920,F,1,1/28/2015 17:18,6,30,11.9,0,462,23
1920,F,2,5/19/2015 15:27,6,33,12.6,38,427,20
1920,F,3,12/13/2015 10:54,7,40,12.8,29,372,15
1920,F,4,5/26/2016 11:33,7,42,11.6,34,351,15
1920,F,5,12/14/2016 11:18,8,-1,-1,0,0,-1
1921,F,2,1/8/2015 12:24,5,10,17.7,19,680,0
1921,F,3,12/10/2015 14:13,6,3,17.5,24,611,0
1921,F,4,12/15/2016 9:27,7,-1,-1,0,0,-1
1923,F,2,1/8/2015 10:28,6,-1,-1,0,0,-1
1923,F,4,5/26/2016 10:31,7,19,14.6,22,453,2
1923,F,5,12/14/2016 11:04,7,-1,-1,0,0,-1
1924,M,2,1/26/2015 9:27,5,10,13,30,535,20
1924,M,3,5/19/2015 15:27,6,27,12.8,22,391,26
1924,M,4,12/9/2015 9:58,6,23,13.5,18,372,14
1924,M,5,5/22/2016 12:35,7,22,13.2,25,456,4
1924,M,6,12/15/2016 9:26,7,-1,-1,0,0,-1
1925,F,2,1/8/2015 12:20,6,23,13.9,20,565,3
1925,F,3,6/2/2015 18:05,6,11,14,27,683,8
1925,F,4,12/9/2015 9:54,7,22,13.9,24,536,2
1925,F,5,5/22/2016 12:35,7,26,14.6,29,440,6
1926,F,1,1/28/2015 17:18,6,15,14.7,30,572,13
1926,F,2,5/19/2015 15:27,6,24,12.8,28,520,22
1926,F,3,12/7/2015 8:59,6,32,12.6,28,486,30
1926,F,4,5/26/2016 11:37,7,26,10.8,32,447,30
1926,F,5,12/14/2016 11:06,7,-1,-1,0,0,-1
1928,F,2,1/26/2015 9:27,5,28,16.8,32,594,8
1928,F,3,5/19/2015 15:27,5,22,13.9,31,570,6
1928,F,4,12/7/2015 8:59,6,26,13.1,30,516,13
1928,F,5,5/25/2016 16:49,6,33,13.8,29,563,13
1928,F,6,12/15/2016 9:42,7,-1,-1,0,0,-1
1929,M,1,1/28/2015 17:18,5,0,12.8,26,534,9
1929,M,2,5/19/2015 15:27,5,21,12,31,563,13
1929,M,3,12/7/2015 8:59,6,20,12,30,500,5
1929,M,4,5/25/2016 16:49,6,33,10.6,32,433,25
1929,M,5,12/15/2016 9:29,7,-1,-1,0,0,-1
1930,M,1,2/2/2014 9:00,6,20,13.2,27,370,8
1930,M,2,5/29/2014 14:53,6,9,11.3,27,374,5
1930,M,3,1/11/2015 14:00,7,1,15.3,18,419,12
1930,M,4,6/1/2015 14:25,7,21,12.4,24,374,11
1930,M,5,12/14/2015 12:13,8,15,13.2,15,368,8
1930,M,6,6/1/2016 12:09,8,20,12.2,22,316,15
1930,M,7,10/26/2016 10:49,9,29,10.4,28,322,36
1930,M,8,5/10/2017 9:04,9,43,10.9,32,328,12
1931,M,1,1/28/2015 17:18,6,28,11.1,27,376,10
1931,M,2,5/19/2015 15:27,6,36,11.9,29,396,12
1931,M,3,12/7/2015 8:59,7,38,11.3,32,363,28
1931,M,4,5/26/2016 11:41,7,37,10.7,31,340,29
1931,M,5,12/14/2016 11:25,8,-1,-1,0,0,-1
1932,M,1,1/28/2015 17:18,5,5,13.9,21,520,10
1932,M,2,5/19/2015 15:27,6,20,14,17,405,6
1932,M,3,12/9/2015 9:40,6,16,14.7,13,393,2
1932,M,4,5/19/2016 14:05,7,12,14.5,20,487,7
1932,M,5,12/15/2016 9:19,7,-1,-1,0,0,-1
1933,M,2,1/13/2014 11:32,5,0,-1,0,508,2
1933,M,3,5/28/2014 12:24,6,11,-1,0,570,14
1933,M,5,1/26/2015 9:27,6,20,14.7,35,570,10
1933,M,6,5/19/2015 15:27,7,20,13.6,30,500,19
1933,M,7,11/30/2015 14:18,7,16,14.8,39,463,18
1933,M,8,5/26/2016 12:33,8,16,14.4,31,385,14
1933,M,9,10/31/2016 12:21,8,33,13,36,406,5
1933,M,10,5/30/2017 12:38,9,30,12,36,412,14
1934,M,2,5/29/2014 14:53,6,24,13.2,31,521,4
1934,M,3,1/12/2015 12:55,6,17,12.8,26,511,6
1934,M,4,6/1/2015 13:51,7,7,15.5,29,542,3
1934,M,5,12/7/2015 8:59,7,28,11.1,32,408,6
1934,M,6,6/1/2016 10:43,8,23,11.5,34,370,10
1934,M,7,10/31/2016 16:44,8,39,11.1,34,365,24
1934,M,8,5/17/2017 12:47,9,32,11,37,348,11
1935,F,1,1/30/2014 16:47,5,19,14.5,27,416,11
1935,F,2,5/29/2014 14:53,5,23,13.8,25,533,11
1935,F,3,1/11/2015 14:04,6,23,13.8,17,633,1
1935,F,4,6/1/2015 14:42,6,8,14.2,22,506,4
1935,F,5,12/7/2015 8:59,7,25,11.5,27,482,10
1935,F,6,6/1/2016 10:48,7,37,11.3,25,457,13
1935,F,7,10/26/2016 10:54,8,32,12.1,24,494,12
1935,F,8,5/10/2017 9:07,8,42,11.7,30,376,5
1936,F,1,2/2/2014 9:00,5,28,12,30,401,14
1936,F,2,5/29/2014 14:53,6,30,11.1,26,411,25
1936,F,3,1/12/2015 13:07,6,16,13.1,21,424,5
1936,F,4,6/1/2015 14:00,7,27,12.5,26,421,11
1936,F,5,12/7/2015 8:59,7,27,10.9,26,320,30
1936,F,6,6/1/2016 10:50,8,34,10.7,31,370,30
1936,F,7,10/24/2016 14:40,8,47,10.6,30,287,26
1940,F,1,1/28/2015 17:18,5,14,12.7,31,389,11
1940,F,2,5/19/2015 15:27,5,25,11.5,32,370,9
1940,F,3,12/7/2015 8:59,6,31,-1,38,401,9
1940,F,4,5/26/2016 11:43,7,-1,11.2,38,375,-1
1940,F,5,12/15/2016 9:39,7,-1,-1,0,0,-1
1942,M,2,1/15/2014 12:32,5,25,-1,0,0,1
1942,M,3,5/28/2014 14:18,6,22,-1,0,632,8
1942,M,4,1/12/2015 13:11,6,15,14.1,20,441,9
1942,M,5,6/1/2015 14:03,7,17,17,23,598,8
1942,M,6,12/14/2015 12:20,7,30,14.9,15,538,4
1942,M,7,6/1/2016 12:15,8,30,13.9,23,520,13
1942,M,8,10/31/2016 12:40,8,33,15,18,567,9
1942,M,9,5/30/2017 12:52,9,45,14.4,23,492,6
1944,F,2,1/26/2015 9:27,5,9,16.4,28,718,6
1944,F,3,5/19/2015 15:27,5,20,16.3,28,534,4
1944,F,4,12/7/2015 8:59,6,27,13.2,31,584,5
1944,F,5,5/25/2016 16:21,6,20,13.2,30,600,9
1944,F,6,12/13/2016 12:32,7,-1,-1,0,0,-1
1945,M,2,1/26/2015 9:27,6,21,14.1,23,453,7
1945,M,3,5/19/2015 15:27,6,21,13.5,23,405,9
1945,M,4,12/13/2015 11:11,6,23,15.6,10,450,9
1945,M,5,5/26/2016 10:05,7,25,14,11,457,5
1945,M,7,12/14/2016 11:34,7,-1,-1,0,0,-1
1946,M,2,1/8/2015 12:22,5,16,17.1,15,0,3
1946,M,3,6/2/2015 18:06,6,10,16.2,22,0,9
1946,M,4,12/7/2015 8:59,6,33,13.8,21,423,20
1946,M,5,5/26/2016 11:40,7,36,11.7,23,390,30
1946,M,6,12/14/2016 11:14,7,-1,-1,0,0,-1
1947,F,2,6/7/2015 11:31,6,29,16.1,22,640,9
1947,F,3,12/9/2015 10:08,6,24,14.1,31,617,8
1947,F,4,5/22/2016 12:43,7,28,14,35,488,140
1947,F,5,12/15/2016 9:38,7,-1,-1,0,0,-1
1948,M,1,2/2/2014 9:00,5,21,13.1,23,446,13
1948,M,2,5/29/2014 14:53,6,23,12.5,30,424,30
1948,M,3,1/26/2015 9:27,6,26,13.1,28,445,9
1948,M,4,5/19/2015 15:27,6,32,12.2,26,387,30
1948,M,5,12/7/2015 8:59,7,41,11.3,30,360,30
1948,M,6,5/25/2016 16:09,8,42,10.7,31,350,30
1948,M,7,10/26/2016 10:57,8,33,11.1,32,350,26
1948,M,8,5/10/2017 9:10,8,42,10.4,38,321,36
1950,F,1,1/28/2015 17:18,6,15,12.6,34,573,11
1950,F,2,5/19/2015 15:27,6,25,13,33,445,16
1950,F,3,12/7/2015 8:59,7,30,11.2,33,428,20
1950,F,4,5/25/2016 16:40,7,38,11.3,33,448,26
1950,F,5,12/14/2016 11:19,8,-1,-1,0,0,-1
1952,M,2,10/30/2012 13:28,12,51,11,26,262,17
1952,M,3,6/3/2013 10:41,13,55,9.5,28,245,31
1952,M,4,10/17/2013 13:58,13,55,9.5,28,245,31
1952,M,5,5/21/2014 13:18,14,53,10.6,30,309,31
1952,M,6,10/13/2014 8:37,14,-1,-1,0,0,-1
1952,M,7,10/5/2015 10:27,15,-1,-1,0,0,-1
1952,M,8,10/10/2016 14:18,16,-1,-1,0,0,-1
1953,M,1,1/30/2014 16:47,6,0,13.2,26,445,12
1953,M,2,5/29/2014 14:53,6,16,12.9,35,417,20
1953,M,3,1/26/2015 9:27,7,0,13.8,26,508,11
1953,M,4,5/19/2015 15:27,7,10,12.5,29,481,8
1953,M,5,11/30/2015 14:23,7,4,13.3,30,456,4
1953,M,6,5/26/2016 12:39,8,3,12.4,32,442,12
1953,M,7,10/31/2016 12:37,8,16,12.6,30,487,10
1953,M,8,5/30/2017 12:50,9,22,11.7,35,336,26
1954,F,2,2/26/2013 14:13,6,15,14.5,10,756,3
1954,F,4,5/30/2013 9:53,7,30,13,23,600,4
1954,F,5,1/30/2014 10:20,7,30,-1,0,598,20
1954,F,6,5/27/2014 14:35,8,26,-1,0,559,20
1954,F,7,10/15/2014 13:15,8,28,11.6,24,565,15
1954,F,8,5/19/2015 9:10,9,39,11.8,28,406,13
1954,F,9,11/10/2015 15:32,9,30,11,25,412,17
1954,F,10,6/6/2016 13:22,10,35,10.7,23,379,15
1954,F,11,10/10/2016 13:55,10,38,10.6,29,368,25
1954,F,12,5/29/2017 13:22,11,45,10.4,31,365,27
1955,M,1,10/8/2012 10:50,9,44,10,31,273,30
1955,M,2,5/21/2013 10:00,10,52,10.1,30,285,28
1955,M,3,10/22/2013 10:12,10,57,9.2,31,292,23
1955,M,4,5/29/2014 10:03,11,55,8.7,27,490,26
1955,M,5,10/27/2014 12:20,11,36,9.5,30,360,27
1955,M,6,6/2/2015 10:54,12,61,9.5,29,256,23
1955,M,7,10/20/2015 6:45,12,61,9.5,29,256,23
1955,M,8,11/10/2015 14:33,12,61,9.5,29,256,23
1955,M,9,6/1/2016 15:39,13,48,10.2,31,335,13
1955,M,10,10/13/2016 13:42,13,-1,-1,0,0,-1
1956,M,1,10/21/2012 8:03,12,50,10.7,23,0,25
1956,M,2,6/2/2013 8:56,12,50,10.5,24,343,27
1956,M,3,10/24/2013 14:18,13,45,10,27,379,25
1956,M,4,6/3/2014 13:34,13,49,9.6,23,304,11
1956,M,5,10/8/2014 14:21,14,-1,-1,0,0,-1
1956,M,6,9/28/2015 14:20,15,-1,-1,0,0,-1
1956,M,7,10/5/2016 8:37,16,-1,-1,0,0,-1
1957,F,2,1/26/2015 9:27,5,14,11.8,22,469,13
1957,F,3,5/19/2015 15:27,5,22,12.2,23,485,30
1957,F,4,12/13/2015 11:10,6,25,13.7,29,485,14
1957,F,5,5/25/2016 12:18,6,30,14.8,30,388,14
1957,F,7,12/14/2016 11:31,7,-1,-1,0,0,-1
1959,F,1,1/29/2015 9:21,6,-1,-1,0,0,-1
1959,F,2,12/7/2015 8:59,7,14,27,17,0,-1
1959,F,3,5/25/2016 16:47,8,8,26,17,0,0
1961,M,2,3/4/2013 13:10,6,10,15.1,13,492,4
1961,M,3,6/12/2013 13:57,6,11,14.7,12,536,11
1961,M,4,1/9/2014 12:49,7,15,-1,0,625,8
1961,M,5,5/26/2014 12:40,7,15,-1,0,489,8
1961,M,6,1/12/2015 13:54,8,24,11.9,14,480,14
1961,M,7,6/2/2015 10:09,8,20,17.5,17,383,8
1961,M,8,10/29/2015 9:05,8,45,11.3,14,350,23
1961,M,9,5/16/2016 13:30,9,46,11.2,21,416,26
1961,M,10,10/16/2016 12:25,9,28,12.7,21,381,30
1961,M,11,5/22/2017 11:14,10,43,10.6,20,320,52
1962,F,2,1/26/2015 9:27,6,19,12.1,24,452,10
1962,F,3,5/19/2015 15:27,6,33,11.4,25,484,9
1962,F,4,12/7/2015 8:59,6,32,11.3,29,445,12
1962,F,5,5/25/2016 16:45,7,50,10.8,28,440,17
1962,F,6,12/14/2016 11:24,7,-1,-1,0,0,-1
1963,F,1,2/2/2014 9:00,5,13,13.1,34,0,11
1963,F,2,5/29/2014 14:53,6,30,12.5,30,462,4
1963,F,3,6/1/2015 13:59,7,23,15.4,32,613,11
1963,F,4,12/7/2015 8:59,7,32,12.4,32,330,30
1963,F,5,6/1/2016 10:48,8,35,11.3,35,386,30
1963,F,6,10/20/2016 16:16,8,44,11.1,36,324,27
1964,F,2,1/8/2015 12:25,5,11,15.5,25,0,1
1964,F,3,6/2/2015 18:10,6,11,16.1,25,558,0
1964,F,4,12/9/2015 10:06,6,32,15.5,26,0,0
1964,F,5,5/22/2016 12:40,7,35,14.1,23,539,6
1964,F,6,12/14/2016 11:26,7,-1,-1,0,0,-1
1965,F,1,2/2/2014 9:00,5,6,12.9,28,490,-1
1965,F,2,5/29/2014 14:53,6,17,13.2,25,494,7
1965,F,3,1/26/2015 9:27,6,-1,-1,0,528,-1
1965,F,4,5/19/2015 15:27,6,25,12.3,25,528,18
1965,F,5,12/7/2015 8:59,7,29,11.8,27,523,14
1965,F,6,5/25/2016 16:05,7,30,12.1,24,410,16
1965,F,8,5/17/2017 12:51,8,24,11.7,25,417,18
1966,F,1,1/28/2015 17:18,6,18,14.1,25,0,2
1966,F,2,5/19/2015 15:27,6,23,13.3,20,464,8
1966,F,3,12/10/2015 12:47,6,18,13.9,20,445,0
1966,F,4,5/26/2016 11:25,7,39,13.8,24,0,5
1966,F,5,12/15/2016 9:36,7,-1,-1,0,0,-1
1967,F,1,1/28/2015 17:18,5,15,14.7,31,520,11
1967,F,2,5/19/2015 15:27,5,19,13.6,25,482,6
1967,F,3,12/7/2015 8:59,6,22,12.5,32,537,10
1967,F,4,5/26/2016 11:40,6,27,12.8,36,417,23
1967,F,5,12/15/2016 9:26,7,-1,-1,0,0,-1
1968,M,1,1/28/2015 17:18,6,16,13.9,23,570,10
1968,M,2,5/19/2015 15:27,6,20,13.3,25,634,9
1968,M,4,12/13/2015 10:55,6,21,14,17,565,0
1968,M,5,5/31/2016 12:36,7,24,14.7,15,0,7
1968,M,6,12/15/2016 9:29,7,-1,-1,0,0,-1
1970,M,1,1/28/2015 17:18,6,26,12.4,27,600,8
1970,M,2,5/19/2015 15:27,6,27,12.8,26,376,11
1970,M,3,12/7/2015 8:59,7,33,12.1,23,352,30
1970,M,4,5/25/2016 16:42,7,37,10.7,23,330,30
1970,M,5,12/15/2016 9:23,8,-1,-1,0,0,-1
1971,F,2,10/7/2012 8:47,16,32,10.3,50,391,12
1971,F,4,5/22/2013 13:09,17,44,10.7,55,477,26
1972,F,1,2/2/2014 9:00,6,8,13.3,27,520,-1
1972,F,2,5/29/2014 14:53,6,16,13.3,27,492,15
1972,F,3,1/12/2015 12:41,7,29,12.8,18,654,7
1972,F,4,6/1/2015 14:58,7,23,13.9,28,0,11
1972,F,5,12/14/2015 12:48,8,25,13.2,31,580,10
1972,F,6,6/2/2016 14:37,8,28,12.5,32,453,9
1972,F,7,10/31/2016 16:48,8,33,12.2,31,387,23
1972,F,8,5/17/2017 12:50,9,36,11.9,0,427,20
1974,M,1,10/11/2012 11:18,16,31,10.1,40,279,21
1974,M,2,5/22/2013 10:14,16,31,10.1,40,279,21
1975,M,2,1/11/2015 12:35,5,0,14.4,15,573,0
1975,M,3,6/7/2015 11:33,5,8,16.4,22,605,5
1975,M,4,12/13/2015 11:58,6,10,15.8,19,495,10
1975,M,5,5/26/2016 10:17,6,19,13.4,16,372,3
1975,M,7,12/14/2016 11:41,7,-1,-1,0,0,-1
1976,M,2,1/8/2015 12:37,5,20,16.8,20,606,5
1976,M,4,6/7/2015 11:20,5,25,16.1,19,642,3
1977,F,2,1/8/2015 12:38,5,10,20.8,17,705,2
1977,F,3,6/7/2015 11:20,5,23,18.1,15,600,0
1977,F,4,12/13/2015 11:09,6,9,25.2,25,680,0
1977,F,5,5/25/2016 12:17,6,14,15.6,21,425,3
1977,F,7,12/14/2016 11:31,7,-1,-1,0,0,-1
1979,F,2,1/8/2015 12:39,5,11,15.4,24,705,11
1979,F,3,6/7/2015 11:22,5,20,15.6,28,600,11
1979,F,4,12/13/2015 11:18,6,8,14.5,25,576,14
1979,F,5,5/26/2016 10:06,6,19,14.5,21,433,14
1979,F,7,12/14/2016 11:37,7,-1,-1,0,0,-1
1980,F,1,2/2/2014 9:00,6,18,13.4,34,430,19
1980,F,2,5/29/2014 14:53,6,30,11.1,32,494,30
1980,F,3,1/26/2015 9:27,7,31,11.3,39,0,20
1980,F,4,5/19/2015 15:27,7,34,11,32,458,20
1980,F,5,12/14/2015 12:16,8,38,13,30,515,20
1980,F,6,6/1/2016 12:12,8,35,12.3,40,403,20
1980,F,7,10/20/2016 16:18,8,41,11.2,42,453,20
1981,F,1,1/28/2015 17:18,5,16,13.7,29,502,5
1981,F,2,5/19/2015 15:27,5,22,13,27,502,22
1981,F,3,12/7/2015 8:59,6,28,13.5,32,520,11
1981,F,4,5/25/2016 16:43,6,31,11.7,39,490,18
1981,F,5,12/15/2016 9:24,7,-1,-1,0,0,-1
1982,M,1,10/11/2012 13:49,11,35,11.6,16,409,10
1982,M,2,5/20/2013 13:32,12,23,10.5,20,381,9
1982,M,3,10/22/2013 9:58,13,34,11,18,354,8
1982,M,4,5/22/2014 14:08,13,41,10.2,17,281,18
1982,M,5,10/23/2014 14:39,14,33,10.1,12,295,20
1982,M,7,5/19/2015 15:27,14,40,9.5,28,298,20
1982,M,8,10/5/2015 10:06,14,-1,-1,0,0,-1
1982,M,9,10/10/2016 14:19,15,-1,-1,0,0,-1
1983,F,1,10/8/2012 10:50,11,34,11.1,29,346,26
1983,F,2,5/21/2013 10:00,11,40,11.5,32,365,50
1983,F,3,10/31/2013 12:29,12,41,10,31,333,19
1983,F,4,5/29/2014 12:15,12,43,10.8,38,382,20
1983,F,5,10/26/2014 11:36,13,40,10,31,407,21
1983,F,6,6/2/2015 15:51,13,42,10.7,40,396,21
1983,F,7,10/22/2015 9:50,14,-1,-1,0,0,-1
1983,F,8,10/10/2016 14:23,15,-1,-1,0,0,-1
1984,F,2,10/11/2012 10:24,16,46,9.6,19,335,22
1984,F,3,5/27/2013 10:03,16,43,10.2,27,348,39
1985,F,2,10/11/2012 15:00,16,48,10.4,32,331,31
1985,F,3,6/3/2013 9:12,17,65,10,42,328,35
1986,M,1,10/11/2012 13:49,11,53,10.1,31,302,30
1986,M,2,5/20/2013 13:33,11,52,9.5,31,285,41
1986,M,3,10/22/2013 10:00,12,53,9.4,31,287,60
1986,M,4,5/22/2014 14:10,12,60,9.4,34,254,53
1986,M,5,10/21/2014 11:22,13,55,9.4,33,289,42
1986,M,6,5/27/2015 13:12,13,56,9.4,33,300,30
1986,M,7,10/19/2016 9:02,15,-1,-1,0,0,-1
1987,M,1,2/2/2014 9:00,6,11,12.8,30,444,13
1987,M,2,5/29/2014 14:53,6,27,12.4,30,440,30
